article_id,author,writer,category,number_of_comments,timestamp,title,article_link
245749,,reda lakbir,متفرقات,4,2020-07-31T13:03:40+00:00,مصر : الطواف حول مسجم الكعبة يتجدد من القاهرة والواقعة تُعيد إثارة الجدل (+فيديو),https://ar.hibapress.com/details-245749.html
254217,هبة بريس ـ الرباط,ع.عياش,مجتمع,0,2020-09-16T19:06:29+00:00,تفكيك الخلية الإرهابية.. العثور بتمارة على عربة تبريد تحتوي على مواد متفجرة,https://ar.hibapress.com/details-254217.html
254120,هبة بريس,ل.أبروك,إقتصاد,0,2020-09-16T11:47:00+00:00,ارتفاع واردات الحبوب بنسبة 51% متم غشت المنصرم,https://ar.hibapress.com/details-254120.html
253045,هبة بريس ـ وكالات,عبد الله عياش,بلا حدود,0,2020-09-10T10:04:28+00:00,مصرع 65 شخصا في فيضانات بالنيجر,https://ar.hibapress.com/details-253045.html
253063,هبة بريس ـ وكالات,عبد الله عياش,بلا حدود,0,2020-09-10T11:31:06+00:00,إيران.. 129 حالة وفاة و2063 إصابة جديدة بكورونا خلال يوم,https://ar.hibapress.com/details-253063.html
253054,هبة بريس,عبد الله عياش,بلا حدود,0,2020-09-10T10:35:30+00:00,النمسا تسجل أكبر زيادة يومية بكورونا منذ مارس,https://ar.hibapress.com/details-253054.html
253051,هبة بريس ـ وكالات ,عبد الله عياش,بلا حدود,0,2020-09-10T10:29:47+00:00,جورجيا تعلن بدء الموجة الثانية من وباء كورونا,https://ar.hibapress.com/details-253051.html
253280,هبة بريس ـ وكالات,ي.الضميري,بلا حدود,0,2020-09-11T15:17:36+00:00,خشية دخول كورونا.. سلطات كوريا الشمالية تأمر بإطلاق النار على كل من يقترب من الحدود,https://ar.hibapress.com/details-253280.html
253227,هبة بريس ـ وكالات,ي.الضميري,بلا حدود,2,2020-09-11T09:46:35+00:00,انفجار ضخم يزعزع سكون الأردن وسط استنفار للجيش,https://ar.hibapress.com/details-253227.html
253191,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-10T21:02:30+00:00,الداخلية التونسية تُحبط مخططا لـ”تركيز” إمارة إرهابية بقفصة,https://ar.hibapress.com/details-253191.html
253160,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-10T18:53:17+00:00,ترامب يمدد حالة الطوارئ بسبب “خطر تدخل أجنبي في الانتخابات”,https://ar.hibapress.com/details-253160.html
253180,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-10T20:29:43+00:00,وفيات كورونا في أمريكا تتجاوز 190 ألفا,https://ar.hibapress.com/details-253180.html
253319,هبة بريس ـ متابعة,عبد الله عياش,بلا حدود,5,2020-09-11T18:42:04+00:00,ترامب يعلن تطبيع العلاقات بين البحرين وإسرائيل,https://ar.hibapress.com/details-253319.html
253096,هبة بريس ـ وكالات,عبد الله عياش,بلا حدود,0,2020-09-10T14:37:13+00:00,اندونيسيا تسجل ارتفاعا قياسيا غير مسبوق في إصابات كورونا,https://ar.hibapress.com/details-253096.html
253350,هبة بريس ـ وكالات,عبد الله عياش,بلا حدود,0,2020-09-11T21:09:32+00:00,1091 وفاة و37 ألف إصابة بكورونا خلال 24 ساعة بامريكا,https://ar.hibapress.com/details-253350.html
253353,هبة بريس,عبد الله عياش,بلا حدود,0,2020-09-11T21:17:32+00:00,الجزائر …264 إصابة جديدة بكورونا,https://ar.hibapress.com/details-253353.html
253371,هبة بريس ـ وكالات,عبد الله عياش,بلا حدود,0,2020-09-11T22:41:58+00:00,المكسيك تتجاوز الـ70 ألف وفاة بفيروس كورونا,https://ar.hibapress.com/details-253371.html
253585,هبة بريس,ع.عياش,بلا حدود,1,2020-09-13T11:07:53+00:00,تظاهرات في البحرين تنديداً باتفاق التطبيع مع “إسرائيل”,https://ar.hibapress.com/details-253585.html
253588,ع اللطيف بركة : هبة بريس,ع.عياش,بلا حدود,0,2020-09-13T11:34:18+00:00,أكبر حزب سياسي في العالم تأسس في ” غرفة “,https://ar.hibapress.com/details-253588.html
253613,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-13T13:45:00+00:00,200 قتيل ومليون متضرر بالفيضانات في 11 دولة إفريقية,https://ar.hibapress.com/details-253613.html
253663,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,1,2020-09-13T18:22:41+00:00,رئيس دولة افريقية يصنّف الاغتصاب “حالة طوارئ” وطنية,https://ar.hibapress.com/details-253663.html
253671,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-13T18:54:13+00:00,النمسا تعلن بدء الموجة الثانية من كورونا,https://ar.hibapress.com/details-253671.html
253405,هبة بريس ـ وكالات,ي.الضميري,بلا حدود,3,2020-09-12T10:34:31+00:00,فلسطين تندد ب”التطبيع” البحريني و تعتبره “طعنة في ظهر الشعب”,https://ar.hibapress.com/details-253405.html
253764,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-14T12:04:31+00:00,بعد أكثر من شهر على انفجار بيروت.. الكشف عن 6 جثث مجهولة الهوية,https://ar.hibapress.com/details-253764.html
253705,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-13T21:08:13+00:00,كورونا.. تسجيل أزيد من 40 ألف إصابة جديدة  بالولايات المتحدة,https://ar.hibapress.com/details-253705.html
253674,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-13T19:24:45+00:00,صاروخ روسيا النووي الجديد بإمكانه أن يدور حول العالم لسنوات,https://ar.hibapress.com/details-253674.html
253698,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-13T20:15:40+00:00,الولايات المتحدة.. فرق الإنقاذ تستأنف البحث عن ضحايا حرائق الغابات,https://ar.hibapress.com/details-253698.html
253748,و م ع,ل.أبروك,بلا حدود,0,2020-09-14T10:47:12+00:00,المستشفى العسكري المغربي ببيروت يقدم أزيد من 28 ألف خدمة طبية,https://ar.hibapress.com/details-253748.html
253715,هبة بريس- وكالات,ismail bouyakoubi,بلا حدود,0,2020-09-13T22:12:47+00:00,ألمانيا: القبض على شخص طعن قائد سيارة وهتف “الله أكبر”,https://ar.hibapress.com/details-253715.html
253774,هبة بريس – وكالات,ل.أبروك,بلا حدود,2,2020-09-14T12:54:19+00:00,البحرين .. الحكومة تتكفل بفواتير الكهرباء والماء للمواطنين ل3 أشهر,https://ar.hibapress.com/details-253774.html
253788,هبة بريس – وكالات,ل.أبروك,بلا حدود,2,2020-09-14T14:20:05+00:00,بسبب الحجاب.. المذيعة رضوى الشربيني إلى التحقيق,https://ar.hibapress.com/details-253788.html
253794,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-14T15:04:50+00:00,بومبيو يعلن استقالة سفير الولايات المتحدة لدى الصين,https://ar.hibapress.com/details-253794.html
253727,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-14T08:20:48+00:00,كورونا حول العالم .. الإصابات نحو 29 مليونا والوفيات تبلغ 921437,https://ar.hibapress.com/details-253727.html
253882, بريس,ع.عياش,بلا حدود,0,2020-09-14T22:47:30+00:00,مسلح يطلق النار على شرطيين أمريكيين,https://ar.hibapress.com/details-253882.html
253898,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-15T09:51:25+00:00,لبنان .. اندلاع حريق داخل مجمع تجاري في وسط بيروت,https://ar.hibapress.com/details-253898.html
253797,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-14T15:25:46+00:00,إيطاليا .. انطلاق العام الدراسي الجديد مع توخي الحذر,https://ar.hibapress.com/details-253797.html
253781,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-14T13:34:02+00:00,الطبيب الفرنسي ديديي راؤول : وضع الوباء لا يقلق,https://ar.hibapress.com/details-253781.html
254012,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-15T18:49:47+00:00,كندا لا تستبعد فرض العزل العام مع ازدياد إصابات كورونا,https://ar.hibapress.com/details-254012.html
253872,هبة بريس,ع.عياش,بلا حدود,0,2020-09-14T21:53:13+00:00,فرنسا.. استمرار ارتفاع حصيلة مرضى كورونا في المستشفيات,https://ar.hibapress.com/details-253872.html
253967,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-15T16:22:13+00:00,ألمانيا تسجل 1407 إصابات جديدة بفيروس كورونا,https://ar.hibapress.com/details-253967.html
254037,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-15T19:57:36+00:00,فرنسا.. معدل إصابات كورونا اليومية يتجاوز الـ7 آلاف,https://ar.hibapress.com/details-254037.html
253911,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-15T10:59:39+00:00,كورونا حول العالم .. الإصابات تتجاوز ال29 مليونا,https://ar.hibapress.com/details-253911.html
254080,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-15T22:53:04+00:00,إصابات كوورنا في العالم تتخطى الـ29.39 مليون ووفياته تقترب من 930 ألف,https://ar.hibapress.com/details-254080.html
254098,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-16T09:34:23+00:00,إصابات “كورونا” في الهند تتخطى الـ 5 ملايين,https://ar.hibapress.com/details-254098.html
254123,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-16T12:21:09+00:00,نشرا فيديو يوثق لترهيب طفلتهما.. القبض على أشهر يوتيوبر وزوجته بمصر,https://ar.hibapress.com/details-254123.html
254171,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-16T15:21:12+00:00,السعودية .. 31 وفاة و621 إصابة بكورونا خلال 24 ساعة,https://ar.hibapress.com/details-254171.html
254114,هبة بريس – وكالات,ل.أبروك,بلا حدود,1,2020-09-16T11:06:04+00:00,الجزائر… حكم قضائي بسجن وزيرين سابقين,https://ar.hibapress.com/details-254114.html
254229,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-16T19:51:52+00:00,الأمم المتحدة: كورونا يخرج عن السيطرة,https://ar.hibapress.com/details-254229.html
254104,هبة بريس – وكالات,ل.أبروك,بلا حدود,0,2020-09-16T10:13:02+00:00,ترامب: ليس لدي الوقت للتصرف دائما وفي كل شيء كرئيس,https://ar.hibapress.com/details-254104.html
254233,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-16T20:08:04+00:00,جنوب أفريقيا: ربما لدينا 12 مليون مصاب بكورونا,https://ar.hibapress.com/details-254233.html
254062,هبة بريس ـ وكالات,ع.عياش,بلا حدود,0,2020-09-15T21:39:14+00:00,البرلمان الإيرلندي يحجر على الحكومة إثر إصابة وزير الصحة بكورونا,https://ar.hibapress.com/details-254062.html
249969,هبة سبور – القسم الرياضي,ismail bouyakoubi,رياضة,0,2020-08-23T21:00:28+00:00,البايرن يهزم باريس سان جرمان ويتوج بلقب دوري أبطال أوروبا,https://ar.hibapress.com/details-249969.html
250048,هبة بريس _ الدار البيضاء,ل.أبروك,رياضة,0,2020-08-24T12:21:57+00:00,السلطات تعيد الترخيص بفتح مركب محمد السادس ومنتخب الشبان أول المستفيدين,https://ar.hibapress.com/details-250048.html
250175,هبة بريس ـ متابعة,عبد الله عياش,رياضة,0,2020-08-24T22:48:31+00:00,قرار تاريخي.. تعيين أول سيدة في أحد أندية الدوري السعودي,https://ar.hibapress.com/details-250175.html
250180,هبة بريس,عبد الله عياش,رياضة,0,2020-08-24T23:18:38+00:00,البطولة الوطنية الاحترافية.. تأجيل ثلاث مبارايات إلى موعد لاحق,https://ar.hibapress.com/details-250180.html
250095,هبة بريس- مكتب طنجة,ل.أبروك,رياضة,1,2020-08-24T16:31:12+00:00,شفاء جميع لاعبي اتحاد طنجة من فيروس كورونا,https://ar.hibapress.com/details-250095.html
250254,هبة بريس – وكالات,ل.أبروك,رياضة,0,2020-08-25T14:52:24+00:00,رسميا.. “اليويفا” يعلن عودة الجماهير إلى المدرجات في السوبر الأوروبي,https://ar.hibapress.com/details-250254.html
250190,هبة بريس,ل.أبروك,رياضة,0,2020-08-25T08:58:53+00:00,تسجيل 3 إصابات جديدة بفيروس كورونا بنادي الوداد البيضاوي,https://ar.hibapress.com/details-250190.html
250243,الجيلالي ارناج – رياضة,ل.أبروك,رياضة,1,2020-08-25T13:33:52+00:00,البطلان المغربيان زعيتر يستعدان للاستحقاقات العالمية في المصارعة القتالية,https://ar.hibapress.com/details-250243.html
250218,هبة بريس,ل.أبروك,رياضة,1,2020-08-25T10:58:42+00:00,تسجيل 13 إصابة بفيروس كررونا داخل نادي الفتح الرباطي,https://ar.hibapress.com/details-250218.html
250337,هبة بريس ـ رياضة,عبد الله عياش,رياضة,3,2020-08-25T21:44:41+00:00,تطورات جديدة في ملف ميسي.. الرئيس بارتوميو يستقيل من منصبه !,https://ar.hibapress.com/details-250337.html
250328,هبة بريس ـ رياضة,عبد الله عياش,رياضة,3,2020-08-25T20:58:15+00:00,بعد طلبه الرحيل ..”ميسي” يتلقى جوابا من نادي برشلونة,https://ar.hibapress.com/details-250328.html
250305,هبة بريس ـ رياضة,عبد الله عياش,رياضة,4,2020-08-25T18:31:28+00:00,“ميسي” يخبر النادي الكاتالاني برغبته في الرحيل,https://ar.hibapress.com/details-250305.html
250390,هبة بريس,ل.أبروك,رياضة,0,2020-08-26T11:36:30+00:00,البطولة الاحترافية .. تأجيل مباراة شباب الريف الحسيمي ونادي شباب بن جرير,https://ar.hibapress.com/details-250390.html
250482,هبة بريس- مكتب طنجة,ismail bouyakoubi,رياضة,0,2020-08-26T19:34:58+00:00,اتحاد طنجة يعلن عودة لاعبيه إلى التداريب لخوض مباريات البطولة,https://ar.hibapress.com/details-250482.html
250441,يوسف أقضاض – هبة سبور,ل.أبروك,رياضة,0,2020-08-26T16:48:40+00:00,“الكاف” يحدد توقيت مباراتي نصف نهائي دوري أبطال إفريقيا,https://ar.hibapress.com/details-250441.html
250679, * في الصورة ديدي دروغبا لاعب منتخب الكوت ديفوار سابقا*,ismail bouyakoubi,رياضة,0,2020-08-27T19:54:19+00:00,الاتحاد العاجي يرفض ترشيح دروغبا لمنصب الرئيس,https://ar.hibapress.com/details-250679.html
250529,هبة بريس,ل.أبروك,رياضة,0,2020-08-27T09:12:27+00:00,استكمال مباراة الدفاع الحسني الجديدي والمغرب التطواني اليوم الخميس,https://ar.hibapress.com/details-250529.html
250515,هبة بريس-,ismail bouyakoubi,رياضة,0,2020-08-26T22:00:22+00:00,توقف مباراة الدفاع الحسني الجديدي وضيفه المغرب التطواني بسبب الضباب الكثيف,https://ar.hibapress.com/details-250515.html
250723,هبة بريس,ل.أبروك,رياضة,0,2020-08-28T08:43:17+00:00,تسجيل إصابة بفيروس كورونا داخل نادي الرجاء البيضاوي,https://ar.hibapress.com/details-250723.html
250603,خالد العروسي – هبة بريس,ل.أبروك,رياضة,0,2020-08-27T15:36:04+00:00,انفصال المغرب الفاسي عن مدربه منير الجعواني بالتراضي,https://ar.hibapress.com/details-250603.html
251474,هبة بريس,ل.أبروك,رياضة,0,2020-09-01T16:46:43+00:00,الأندية المغربية تتصدر تصنيف “الكاف” للفرق المشاركة في البطولات الإفريقية,https://ar.hibapress.com/details-251474.html
251725,هبة بريس- القسم الرياضي,ismail bouyakoubi,رياضة,0,2020-09-02T21:32:28+00:00,البطولة الاحترافية : إتحاد طنجة يهزم الرجاء بميدانه وينعش آماله في البقاء,https://ar.hibapress.com/details-251725.html
250766,هبة بريس,ل.أبروك,رياضة,2,2020-08-28T13:39:31+00:00,البطولة الوطنية الاحترافية.. تأجيل عدد من المباريات إلى موعد لاحق,https://ar.hibapress.com/details-250766.html
251719,هبة بريس- وكالات,ismail bouyakoubi,رياضة,0,2020-09-02T21:26:15+00:00,إصابة نيمار بفيروس كورونا بعد زيارة لجزيرة إسبانية,https://ar.hibapress.com/details-251719.html
251247,هبة بريس,ل.أبروك,رياضة,0,2020-08-31T10:55:27+00:00,رسميا.. المغرب الفاسي يعلن تعاقده مع عبد اللطيف جريندو,https://ar.hibapress.com/details-251247.html
251881,هبة بريس- مكتب طنجة,ismail bouyakoubi,رياضة,0,2020-09-03T19:32:12+00:00,بعد قرار إغلاقها.. أرباب ومدربو القاعات الرياضية يحتجون بطنجة,https://ar.hibapress.com/details-251881.html
251937,هبة بريس-,ismail bouyakoubi,رياضة,0,2020-09-03T22:30:50+00:00,ملتقى مرسيليا الدولي لألعاب القوى.. فوز المغربي سفيان البقالي في سباق الـ 1500 م,https://ar.hibapress.com/details-251937.html
251692,هبة بريس- مكتب طنجة,ismail bouyakoubi,رياضة,0,2020-09-02T19:14:15+00:00,مسحة طبية ثامنة تؤكد سلامة لاعبي اتحاد طنجة من “كورونا”,https://ar.hibapress.com/details-251692.html
252033,هبة بريس – وكالات,ل.أبروك,رياضة,0,2020-09-04T16:04:55+00:00,ميسي يقرر البقاء في برشلونة,https://ar.hibapress.com/details-252033.html
252149,هبة بريس – وكالات,ل.أبروك,رياضة,1,2020-09-05T09:40:44+00:00,المغربي أمرابط يثير جدلا واسعا في السعودية,https://ar.hibapress.com/details-252149.html
251961,هبة بريس – وكالات,ل.أبروك,رياضة,2,2020-09-04T08:56:37+00:00,مصر .. اختفاء “كأس” أفريقيا من مقر اتحاد الكرة,https://ar.hibapress.com/details-251961.html
252241,هبة بريس ـ متابعة,ي.الضميري,رياضة,0,2020-09-05T18:29:21+00:00,أياما بعد تتويجه رفقة إشبيلية.. المغربي منير الحدادي يصاب بفيروس كورونا,https://ar.hibapress.com/details-252241.html
252760,خالد العروسي – هبة بريس,ي.الضميري,رياضة,0,2020-09-08T16:38:39+00:00,أصحاب القاعات الرياضية بفاس يحتجون على استمرار قرار الاغلاق,https://ar.hibapress.com/details-252760.html
252165,هبة بريس,ل.أبروك,رياضة,0,2020-09-05T11:37:48+00:00,نادي إشبيلية يقتني بصفة نهائية عقد الدولي المغربي ياسين بونو,https://ar.hibapress.com/details-252165.html
252709,هبة بريس ـ الدار البيضاء ,ي.الضميري,رياضة,0,2020-09-08T11:14:02+00:00,لجنة مكافحة المنشطات تفاجئ لاعبي الرجاء و الوداد بمقر إقامتهم,https://ar.hibapress.com/details-252709.html
252410,هبة بريس- القسم الرياضي,ismail bouyakoubi,رياضة,0,2020-09-06T16:54:30+00:00,كورونا.. تماثل جميع لاعبي نادي اتحاد الفتح الرياضي لكرة القدم للشفاء,https://ar.hibapress.com/details-252410.html
253027,هبة بريس ـ رياضة,عبد الله عياش,رياضة,0,2020-09-10T08:20:14+00:00,“حمد الله” هدافا للدوري السعودي للمرة الثانية على التوالي,https://ar.hibapress.com/details-253027.html
252647,هبة بريس ـ رياضة,عبد الله عياش,رياضة,0,2020-09-07T21:41:56+00:00,الأسود يواجهون منتخبي السينغال والكونغو الديموقراطية وديا,https://ar.hibapress.com/details-252647.html
252980,هبة بريس ـ رياضة,عبد الله عياش,رياضة,0,2020-09-09T19:40:37+00:00,زياش يغيب عن أولى مباريات “تشيلسي” بالدوري الإنجليزي,https://ar.hibapress.com/details-252980.html
253230,هبة بريس ـ الدار البيضاء ,ي.الضميري,رياضة,0,2020-09-11T10:19:14+00:00,بلجيكا.. البطل المغربي ”يوسف بوغانم“ يخوض تداريب قوية استعدادا لنزالات قادمة,https://ar.hibapress.com/details-253230.html
253145,هبة بريس _ القسم الرياضي,ismail bouyakoubi,رياضة,0,2020-09-10T17:29:26+00:00,الكاف تقرر تأجيل مباريات نصف نهائي ونهائي دوري أبطال إفريقيا,https://ar.hibapress.com/details-253145.html
254088,هبة بريس – وكالات,ل.أبروك,رياضة,1,2020-09-16T08:47:06+00:00,بشكل مفاجئ .. كارتيرون يعلن استقالته من نادي الزمالك,https://ar.hibapress.com/details-254088.html
253358,هبة بريس ـ رياضة,عبد الله عياش,رياضة,0,2020-09-11T21:38:23+00:00,الرجاء يحرح لجنة البرمجة ويطالب بتقديم موعد مباراة واد زم,https://ar.hibapress.com/details-253358.html
253573,هبة بريس ـ رياضة,ع.عياش,رياضة,0,2020-09-13T09:48:29+00:00,جامعة لقجع تحدد فترات تسجيل اللاعبين و اللاعبات لـ 2020 – 2021,https://ar.hibapress.com/details-253573.html
253594,هبة بريس,ع.عياش,رياضة,0,2020-09-13T11:58:46+00:00,إصابة مدرب أتلتيكو مدريد الأرجنتيني سيميوني بكورونا,https://ar.hibapress.com/details-253594.html
253859,هبة بريس ـ رياضة,ع.عياش,رياضة,0,2020-09-14T20:40:35+00:00,منير المحمدي.. أول مباراة وأول انتصار في الدوري التركي الممتاز,https://ar.hibapress.com/details-253859.html
253628,هبة بريس,ع.عياش,رياضة,0,2020-09-13T14:59:27+00:00,ابو زعيثر عثمان يفوز بالقاضية ضد الامريكي وورثي,https://ar.hibapress.com/details-253628.html
253847,هبة بريس ـ فاس,ع.عياش,مجتمع,0,2020-09-14T19:51:37+00:00,خرقوا حالة “الطوارئ”..توقيف 6 أشخاص بفاس من بينهم موظف شرطة,https://ar.hibapress.com/details-253847.html
253893,هبة بريس – وكالات,ل.أبروك,رياضة,0,2020-09-15T08:55:11+00:00,رسميا.. “الكاف” يعلن عن موعد مبارتي الزمالك المصري أمام الرجاء,https://ar.hibapress.com/details-253893.html
253930,هبة بريس,ل.أبروك,مجتمع,1,2020-09-15T12:53:02+00:00,الناظور تسجل أعلى مقاييس التساقطات المطرية خلال 24 ساعة,https://ar.hibapress.com/details-253930.html
253840,هبة بريس-مكتب طنجة ,ع.عياش,مجتمع,0,2020-09-14T19:22:03+00:00,ضبط 21 شخصا بميناء طنجة المتوسط حاولوا تهريب مخدرات في ” أحشائهم”,https://ar.hibapress.com/details-253840.html
253851,هبة بريس ـ وكالات,ع.عياش,مجتمع,0,2020-09-14T20:03:11+00:00,الولايات المتحدة.. أكثر من 35 ألف إصابة و510 وفيات جديدة بكورونا,https://ar.hibapress.com/details-253851.html
253862,هبة بريس,ع.عياش,مجتمع,0,2020-09-14T21:25:14+00:00,أمكراز يسلط الضوء على مشروع المرسوم بقانون 2.20.605,https://ar.hibapress.com/details-253862.html
253865,هية يريس,ع.عياش,مجتمع,0,2020-09-14T21:33:30+00:00,“عثمان الفردوس” مطلوب بالبرلمان بعد توقف الانشطة الثقافية,https://ar.hibapress.com/details-253865.html
253955,هبة بريس ـ الدار البيضاء,ل.أبروك,مجتمع,0,2020-09-15T15:21:53+00:00,بعد تحولها لبؤرة كبيرة.. سلطات البرنوصي تغلق المقاهي و المطاعم المخالفة للقانون,https://ar.hibapress.com/details-253955.html
253844,هبة بريس ـ الرباط,ع.عياش,مجتمع,0,2020-09-14T19:29:49+00:00,فريق برلماني يطالب بالرفع من عدد المختبرات الخاصة بتحاليل كورونا,https://ar.hibapress.com/details-253844.html
253972,هبة بريس_ سطات,ل.أبروك,مجتمع,1,2020-09-15T16:37:00+00:00,سطات.. إطلاق نار ليلي يستنفر درك أولاد سعيد,https://ar.hibapress.com/details-253972.html
253984,هبة بريس – الرشيدية (الصورة من المكان المفترض لسقوط  الجسم الفضائي),ل.أبروك,مجتمع,0,2020-09-15T16:57:03+00:00,بعد نيزك تاردة .. أنباء عن سقوط نيزك جديد بالرشيدية,https://ar.hibapress.com/details-253984.html
253886,هبة بريس,ل.أبروك,مجتمع,0,2020-09-15T08:36:49+00:00,طقس الثلاثاء .. زخات مطرية متوقعة بعدد من مناطق المملكة,https://ar.hibapress.com/details-253886.html
253944,هبة بريس,ل.أبروك,مجتمع,1,2020-09-15T14:21:40+00:00,يهم الراغبين في إجراء اختبار “كورونا” .. الكشف عن المختبرات المرخص لها,https://ar.hibapress.com/details-253944.html
253997,هبة بريس ـ الرباط,ع.عياش,مجتمع,2,2020-09-15T18:11:04+00:00,وهبي : تخوفنا أن تتحول “هيئة محاربة الرشوة” إلى مجرد مزار تاريخي,https://ar.hibapress.com/details-253997.html
254006,هبة بريس ـ الرباط,ع.عياش,مجتمع,0,2020-09-15T18:33:32+00:00,وزارة الصحة.. مخطط محاربة “كوفيد-19” يطمح لخفض معدل التكاثر,https://ar.hibapress.com/details-254006.html
